sp500,DGS10
0.010734,-0.04
-0.004145,0.02
-0.001921,0.02
-0.004794,0.01
0.002909,-0.0
0.000543,-0.03
-0.001736,0.06
0.007234,-0.01
0.001224,0.01
-0.007701,0.05
-0.001351,0.0
-0.006427,-0.04
-0.009465,0.03
-0.003021,0.01
0.001039,0.04
-0.000597,0.01
-0.004782,-0.02
-0.006957,0.01
-0.004348,-0.04
-0.006519,0.02
0.000183,-0.09
-0.002008,0.01
0.003401,0.02
-0.00538,0.04
0.008258,-0.01
-0.006319,0.03
0.012854,-0.05
0.000626,-0.07
0.001403,-0.04
-0.008976,0.04
0.009759,0.0
0.013667,0.04
-0.005766,-0.04
-0.000256,-0.02
-0.001574,-0.03
0.002444,-0.03
-0.001159,-0.0
0.014471,-0.01
0.00852,-0.06
-0.00303,-0.01
-0.005524,-0.0
-0.011162,0.02
-0.000296,0.0
-0.002018,0.05
-0.006483,-0.06
0.009758,-0.05
0.007132,-0.0
0.00022,0.04
0.004368,-0.02
-0.003869,0.02
-0.002458,0.0
-0.01216,0.01
-0.006875,0.04
-0.002741,-0.02
-0.00132,0.0
-0.001387,0.01
-0.001661,0.07
-0.012596,0.01
-0.00303,0.01
0.003134,0.06
0.008704,0.03
-0.011881,0.08
0.003017,0.02
-0.003089,0.04
-0.001466,-0.01
0.004736,0.03
-0.0043,-0.06
-0.005497,0.01
0.002094,0.05
-0.007451,-0.02
0.008291,0.02
-0.010163,-0.02
-0.01951,0.13
0.009798,-0.04
0.006007,-0.04
0.018336,0.09
0.012678,0.04
-0.019343,0.06
-0.00044,0.08
-0.019523,-0.03
0.006605,-0.06
0.024718,0.12
-0.002918,0.04
-0.001827,0.12
0.025309,-0.05
0.006477,-0.03
-0.003488,-0.04
-0.015458,0.04
0.016417,0.01
0.011899,0.09
-0.002772,0.06
0.009876,-0.01
0.004866,0.06
6.7e-05,-0.04
0.001308,0.01
0.001519,0.02
0.00046,0.0
0.000967,-0.02
-0.013469,0.0
-0.010565,0.03
-0.000681,-0.04
0.000204,-0.04
0.008598,0.04
-0.000121,-0.05
-0.012329,0.03
-0.000547,0.0
-0.001215,-0.0
-0.000326,0.02
-0.009865,0.01
0.000956,0.03
0.009387,-0.02
0.011029,-0.02
0.002486,-0.02
0.0047,-0.05
-0.009558,0.03
0.001784,-0.07
0.007253,-0.05
-0.002691,-0.02
0.006746,0.01
0.002399,-0.04
-0.005537,0.04
-0.003451,0.01
-0.001313,-0.0
0.003746,-0.03
0.003335,-0.02
0.001239,-0.06
0.003748,-0.04
-0.005212,0.06
-0.009443,0.04
-0.006168,-0.05
0.004612,-0.05
0.000565,-0.0
0.010499,-0.01
-0.000171,0.01
0.010165,0.06
-0.006258,-0.01
-0.015632,-0.07
0.008782,0.01
0.010531,0.04
-0.006436,0.01
0.006312,-0.01
-0.013175,0.15
-0.003777,0.05
-0.013957,0.03
0.008297,0.0
0.00027,-0.02
-0.000372,0.03
-0.022316,-0.06
-0.030075,0.06
-0.038348,0.06
0.017051,-0.14
0.005137,0.0
0.003703,-0.1
-0.021648,0.21
-0.001447,0.03
-0.008699,-0.01
-0.011958,-0.02
-0.003053,-0.08
0.000967,0.01
0.005385,-0.02
0.009189,-0.01
0.0155,0.11
0.006037,-0.03
-0.004942,0.16
-0.001668,-0.02
-0.004513,-0.04
-0.005224,0.02
-0.003706,-0.03
-0.006709,0.07
0.018493,0.07
-0.006457,-0.03
0.021296,-0.01
-0.001452,0.11
0.035663,0.07
0.01763,0.03
-0.008026,0.06
-0.010472,-0.01
-0.023958,-0.01
0.008659,-0.02
0.007884,0.12
-0.007855,0.02
0.007908,-0.04
-0.008417,0.04
-0.002205,0.04
-0.003068,-0.06
-0.000174,-0.09
0.006028,0.02
-0.012088,0.01
0.003305,-0.01
0.005518,-0.01
0.012744,-0.02
-0.003673,0.04
0.003934,-0.0
-0.010681,0.07
-0.008012,-0.0
0.000839,0.02
-0.015308,0.12
-0.003798,0.09
0.011924,-0.15
-0.014253,-0.01
-0.006199,-0.02
-0.00806,0.02
0.005681,-0.03
-0.011523,-0.07
0.003283,-0.05
0.011346,-0.03
-0.002334,-0.01
0.013734,-0.0
-0.010219,-0.04
0.00497,-0.01
0.014299,-0.07
0.006088,-0.03
-0.000683,0.01
0.011221,-0.02
-0.005115,0.04
0.007984,0.09
0.000128,-0.01
-0.006232,0.04
-0.005902,0.03
-0.00373,0.03
-0.013396,-0.01
-0.010309,0.01
0.00347,-0.04
0.005486,-0.01
-0.002892,-0.05
-0.008273,0.04
-0.004955,0.07
-0.006924,0.01
-0.010288,0.1
0.003274,-0.04
0.003065,0.05
-0.001968,0.07
-0.001287,0.09
0.011116,-0.04
0.010358,-0.01
0.018193,0.03
0.017469,0.07
0.004568,-0.01
0.014537,-0.1
-0.006232,0.08
-0.00679,-0.05
-0.006263,0.02
-0.004219,-0.05
-0.014118,0.01
-0.0202,0.06
-0.002572,-0.09
-0.004698,-0.03
0.006166,-0.01
0.002752,-0.05
0.013493,-0.01
-1e-05,-0.0
0.003211,-0.01
-0.002224,-0.06
0.006524,0.04
0.006005,0.02
0.0017,0.02
-0.001492,0.0
-0.00565,-0.08
0.005441,0.05
-0.012771,-0.01
-0.012751,0.11
0.001682,0.0
0.003882,0.04
-0.000576,0.03
-0.00157,0.01
0.005007,-0.04
-0.005946,0.01
-0.002299,0.05
-0.000851,-0.07
0.002985,-0.02
0.0038,-0.02
4e-05,-0.02
0.005572,-0.02
-0.000883,-0.06
0.006546,0.01
0.005907,0.01
-0.004923,-0.01
-0.008206,-0.03
-0.014925,0.01
0.009095,-0.02
0.009851,-0.05
-0.006406,0.04
0.013391,-0.11
-0.017,-0.02
0.004764,-0.05
-0.011433,0.04
-0.014013,0.05
0.001244,0.12
0.015557,-0.07
-0.008645,0.02
0.001072,-0.04
0.000513,-0.01
-0.003798,-0.06
0.01197,0.02
0.002777,-0.03
0.009087,-0.02
0.009088,0.04
0.003629,0.04
-0.001749,-0.07
0.012993,-0.03
0.007415,-0.02
0.006815,0.01
-0.006024,-0.04
0.002068,0.03
-0.005067,-0.01
-0.003666,0.04
0.006071,0.0
0.001517,-0.01
-0.005834,0.01
-0.000904,-0.05
-0.000968,0.03
0.003226,0.02
-0.003634,-0.02
-0.002719,0.02
0.005633,0.02
0.002052,-0.05
-0.008158,0.04
0.001628,0.02
-0.000954,0.04
-0.004465,-0.02
-0.010188,-0.03
-0.004309,-0.01
0.001896,0.01
-0.004764,0.07
-0.001194,-0.02
-0.001773,-0.06
-0.005082,0.03
-0.011523,-0.04
-0.005278,0.05
0.006345,-0.01
-0.002047,-0.12
-0.000124,-0.01
-0.005637,-0.07
0.006847,0.03
0.003356,-0.05
-0.007076,0.06
0.003126,-0.04
0.012632,0.02
0.008906,-0.01
7e-06,-0.06
0.012763,-0.03
0.006599,-0.08
0.001568,0.04
-0.015865,-0.04
0.002938,0.04
-0.008605,0.03
-0.001076,0.08
-0.005133,0.02
0.000946,0.01
0.001939,0.0
0.005762,-0.08
0.007577,0.06
0.012646,0.01
0.009932,-0.04
0.004766,0.01
0.009639,-0.02
0.00704,-0.03
-0.004641,-0.01
-0.011986,0.1
0.003374,0.04
-0.003616,-0.03
-0.007167,0.09
0.005952,-0.0
0.004681,0.04
0.006659,0.06
0.006958,-0.0
-0.007517,0.03
0.006611,0.01
-0.001165,0.02
-0.00038,0.05
0.004002,-0.04
-0.007698,0.01
-0.006098,0.04
0.007156,-0.05
0.012052,-0.02
0.005331,0.08
0.000122,0.04
0.008927,-0.05
0.018001,-0.01
0.001161,0.03
-0.00507,-0.03
-0.01372,0.0
-0.010261,0.04
-0.001515,-0.02
-0.002667,-0.07
0.001467,-0.04
-0.005201,0.02
0.007212,0.01
0.005215,0.05
0.002315,0.1
0.010493,-0.02
-0.003602,0.05
-0.008035,0.05
-0.007506,0.0
0.005903,-0.01
0.004991,0.05
0.001534,-0.03
0.011253,-0.02
-0.010988,0.02
-0.00515,0.02
0.000296,0.04
-0.007767,-0.06
-0.015956,0.04
-0.003645,-0.01
-0.012655,-0.07
0.005792,-0.04
0.005176,0.0
0.002024,0.01
0.000301,0.0
0.000994,0.01
-0.012471,0.0
0.007617,0.01
0.005695,-0.02
0.007529,-0.06
-0.00447,0.0
0.008722,0.01
0.001747,0.0
0.012578,0.04
0.008445,0.01
0.007098,-0.01
0.001744,0.04
0.003447,0.01
-0.003786,-0.02
-0.002269,-0.02
-0.006842,0.02
-0.009888,-0.02
0.003048,-0.04
-0.003546,0.01
0.005026,-0.01
-0.000294,-0.05
0.005261,-0.02
0.001509,-0.03
0.005316,-0.07
0.004012,0.01
-0.003234,-0.09
-0.019129,0.03
0.011997,-0.07
-0.00461,0.1
-0.014867,0.18
0.014763,-0.04
-0.010295,0.07
0.004352,-0.04
0.012734,-0.08
0.009857,0.04
0.006702,0.03
-0.006649,0.03
0.00361,0.01
0.008219,-0.07
0.000657,0.03
-0.008863,0.06
0.006819,-0.07
-0.004171,-0.07
-0.002514,-0.06
-0.012808,0.15
0.005974,-0.02
-0.009478,-0.08
0.002452,-0.0
-0.006863,0.01
-0.001761,0.07
0.017691,-0.1
-0.008679,0.02
-0.011058,0.02
0.012049,-0.08
0.009607,-0.08
0.01289,-0.01
0.000667,0.01
0.015471,-0.13
-0.007176,-0.0
-0.002737,-0.04
0.007656,-0.05
0.005831,-0.04
0.014684,-0.1
0.014645,-0.07
0.00043,0.05
0.002576,0.09
-0.008891,-0.04
0.003509,-0.03
0.005454,-0.02
0.003988,-0.08
-0.008679,0.06
0.001103,-0.03
0.004909,-0.01
0.005549,-0.01
0.005419,-0.04
0.002282,-0.0
0.000495,-0.03
0.011889,0.0
-0.002775,-0.03
-0.009684,-0.01
-0.00262,0.04
-0.010969,-0.01
0.00987,-0.11
0.008536,-0.08
-0.001204,-0.08
0.007771,0.08
-0.012983,0.04
-0.00936,0.0
0.022056,-0.03
0.011028,0.06
0.006171,-0.0
0.010909,-0.07
0.004395,-0.01
-0.007535,-0.01
0.00531,-0.05
-2.7e-05,0.04
-0.006842,-0.06
0.001298,0.02
-0.005097,0.01
0.008376,0.01
-0.003319,0.02
0.004128,-0.01
0.010146,-0.0
0.011302,0.01
0.008169,0.01
0.005055,-0.02
0.003185,-0.03
0.002167,0.01
0.010047,-0.01
-0.005332,-0.03
0.005311,-0.0
0.009243,-0.03
-0.009468,-0.01
0.012379,0.07
-0.004909,0.01
0.003277,0.03
-0.01105,0.01
-0.011139,-0.1
-0.013519,0.09
-0.021459,0.05
-0.010994,-0.01
0.010048,-0.12
-0.001397,0.07
0.001889,0.0
0.014167,0.01
0.004457,-0.01
0.004721,0.01
-0.002993,-0.03
0.001595,0.12
0.001855,-0.01
-0.01706,0.08
0.018063,-0.07
0.000581,-0.12
-0.003875,0.13
0.006209,-0.11
-0.003343,0.11
0.043054,-0.4
0.014748,-0.21
0.0179,-0.28
0.004321,-0.26
-0.002323,0.06
0.002252,0.15
0.010192,-0.44
-0.019191,-0.04
0.019482,-0.18
-0.00174,-0.26
0.010383,-0.15
0.032578,-0.24
0.011726,-0.14
-0.005301,-0.04
-0.012907,0.07
0.011117,-0.01
0.010469,-0.05
0.001691,0.06
0.002456,-0.1
0.008859,0.02
0.00863,-0.07
0.006974,-0.14
-0.024006,0.01
-0.010736,0.09
-0.013122,0.13
-0.002324,-0.01
0.00156,-0.04
-0.009019,0.09
-0.010451,0.0
0.00732,0.04
-0.004609,0.02
0.002562,0.0
-0.000776,0.01
0.003252,-0.01
0.000201,0.07
-0.010184,0.06
0.029479,-0.19
0.000963,0.02
-0.010488,-0.04
-0.005369,0.04
-0.012181,0.04
0.000992,-0.01
-0.008623,0.06
0.002833,0.04
0.003202,0.02
-0.000602,-0.0
-0.008911,-0.06
-0.015675,0.12
-0.010537,0.09
0.000982,-0.02
-0.009761,0.03
0.001651,0.02
0.00292,-0.08
0.006398,-0.01
-0.000224,-0.01
-0.001339,0.18
0.002131,-0.02
0.00916,0.04
0.002467,-0.04
0.00305,0.1
0.008066,-0.03
-0.006761,0.02
0.00425,0.03
0.018117,-0.05
-0.004006,0.07
-0.010527,-0.06
0.01875,-0.03
-0.00166,-0.1
-0.00071,0.02
0.000751,0.04
-0.008896,0.05
0.003667,-0.03
-0.004028,0.07
0.001545,0.06
-0.001357,0.02
0.010284,0.0
0.00749,0.04
0.003512,0.1
0.018166,0.12
0.013364,0.02
0.004539,0.06
0.001792,-0.06
-0.013962,0.03
-0.003059,0.06
0.005277,-0.02
-0.004161,0.03
0.003997,-0.0
0.001634,-0.09
-0.000104,-0.01
0.004195,-0.02
-0.000213,0.01
0.01029,0.05
0.006303,0.04
-0.005422,0.01
-0.003263,0.02
0.000104,0.01
-0.008828,-0.01
0.007246,0.06
-0.000806,0.04
0.000596,0.03
-0.014978,-0.01
0.002197,0.04
0.007282,-0.01
-0.000241,0.06
-0.006767,0.03
-0.00238,0.02
0.012953,0.06
-0.002796,-0.11
-0.00058,-0.02
0.001376,-0.01
0.001916,0.05
0.01114,0.04
-0.005594,-0.01
-0.006508,-0.02
0.006491,-0.01
0.006132,0.01
0.004172,0.0
-0.011163,-0.02
-0.001715,-0.06
0.000304,-0.03
0.00232,0.09
0.000218,-0.03
-0.003544,-0.08
0.003764,0.02
-0.001832,-0.02
-0.005208,0.02
-0.012312,0.04
0.00196,-0.04
0.009608,0.01
-0.005119,-0.02
0.016159,-0.0
0.008776,-0.03
0.007957,-0.04
0.001183,0.01
-0.010421,0.01
0.002938,-0.04
0.000971,0.02
0.005189,-0.01
0.017525,-0.04
0.005785,-0.04
0.007559,0.04
-0.004929,-0.01
-0.001579,0.03
-0.000364,0.04
0.001478,0.01
0.003908,0.05
0.004239,0.0
0.0025,-0.04
0.001966,0.01
-0.004765,-0.02
0.003635,0.08
-0.001053,0.09
-0.004967,0.04
0.001606,0.06
-0.010862,0.05
0.016719,-0.12
0.000311,0.04
-0.016595,0.02
0.011129,-0.09
-0.002608,-0.09
0.003956,-0.12
-0.01722,0.06
-0.004959,0.2
-0.011847,0.11
0.007027,-0.09
0.019938,-0.11
0.001992,0.02
0.004174,0.01
0.010659,-0.06
-0.00129,-0.01
-0.010364,0.29
0.002393,0.01
0.010279,-0.05
-0.00788,0.11
-0.010445,0.06
-0.010798,-0.01
-0.012304,0.05
0.000608,-0.04
-0.00669,-0.01
0.003933,0.02
-0.013584,-0.03
0.000426,0.01
-0.006973,-0.03
-0.010746,0.01
-0.000261,-0.01
0.000721,-0.07
0.011303,-0.02
0.008244,0.01
-0.004832,0.04
-0.005736,0.05
-0.007581,0.02
-0.010963,0.07
-0.005364,0.04
-0.000773,-0.04
0.007438,0.07
0.000438,-0.04
0.006695,0.06
-0.006975,-0.03
